reference_organ,anatomical_structure_of,source_spatial_entity,node_name,label,ontologyID,representation_of,glb_file,x_translation,y_translation,z_translation
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_right_common_iliac_vein,#VHFemaleOrgans,VH_F_right_common_iliac_vein,Spatial entity of female right common iliac vein,FMA:21387,http://purl.org/sig/ont/fma/fma21387,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,-0.05908057,0.08728492,-0.08370205
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_right_coronary_artery,#VHFemaleOrgans,VH_F_right_coronary_artery,Spatial entity of female right coronary artery,UBERON:0001625,http://purl.obolibrary.org/obo/UBERON_0001625,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,-0.008312655,0.4018193,-0.09923685
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_right_hepatic_artery,#VHFemaleOrgans,VH_F_right_hepatic_artery,Spatial entity of female right hepatic artery,FMA:14778,http://purl.org/sig/ont/fma/fma14778,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,-0.05528474,0.3229373,-0.07628458
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_right_hepatic_vein,#VHFemaleOrgans,VH_F_right_hepatic_vein,Spatial entity of female right hepatic vein,FMA:14338,http://purl.org/sig/ont/fma/fma14338,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,-0.08951889,0.3797874,-0.09930547
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_right_marginal_artery,#VHFemaleOrgans,VH_F_right_marginal_artery,Spatial entity of female right marginal artery,FMA:3818,http://purl.org/sig/ont/fma/fma3818,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,-0.006620327,0.400818,-0.02672526
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_right_renal_artery,#VHFemaleOrgans,VH_F_right_renal_artery,Spatial entity of female right renal artery,UBERON:0001185,http://purl.obolibrary.org/obo/UBERON_0001185,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,-0.06956545,0.232219,-0.08711288
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_right_renal_vein,#VHFemaleOrgans,VH_F_right_renal_vein,Spatial entity of female right renal vein,UBERON:0001141,http://purl.obolibrary.org/obo/UBERON_0001141,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,-0.05365469,0.2558865,-0.09276483
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_right_uterine_artery,#VHFemaleOrgans,VH_F_right_uterine_artery,Spatial entity of female right uterine artery,FMA:18830,http://purl.org/sig/ont/fma/fma18830,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,-0.0713385,0.02006076,-0.08061665
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_right_uterine_vein,#VHFemaleOrgans,VH_F_right_uterine_vein,Spatial entity of female right uterine vein,FMA:18897,http://purl.org/sig/ont/fma/fma18897,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,-0.07449512,0.02265838,-0.09018555
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_sigmoid_artery,#VHFemaleOrgans,VH_F_sigmoid_artery,Spatial entity of female sigmoid artery,UBERON:0035180,http://purl.obolibrary.org/obo/UBERON_0035180,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,-0.0165494,0.0913537,-0.07691549
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_sigmoid_artery_a,#VHFemaleOrgans,VH_F_sigmoid_artery_a,Spatial entity of female sigmoid artery a,UBERON:0035180,http://purl.obolibrary.org/obo/UBERON_0035180,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,-0.0165494,0.09511869,-0.06505673
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_sigmoid_artery_b,#VHFemaleOrgans,VH_F_sigmoid_artery_b,Spatial entity of female sigmoid artery b,UBERON:0035180,http://purl.obolibrary.org/obo/UBERON_0035180,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,0.01302957,0.09212005,-0.07691549
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_sigmoid_artery_c,#VHFemaleOrgans,VH_F_sigmoid_artery_c,Spatial entity of female sigmoid artery c,UBERON:0035180,http://purl.obolibrary.org/obo/UBERON_0035180,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,0.01589978,0.0913537,-0.07219394
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_sigmoid_vein,#VHFemaleOrgans,VH_F_sigmoid_vein,Spatial entity of female sigmoid vein,FMA:15395,http://purl.org/sig/ont/fma/fma15395,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,0.01411701,0.09108002,-0.07535718
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_sigmoid_vein_a,#VHFemaleOrgans,VH_F_sigmoid_vein_a,Spatial entity of female sigmoid vein a,FMA:15395,http://purl.org/sig/ont/fma/fma15395,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,0.01411701,0.09581961,-0.07535718
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_sigmoid_vein_b,#VHFemaleOrgans,VH_F_sigmoid_vein_b,Spatial entity of female sigmoid vein b,FMA:15395,http://purl.org/sig/ont/fma/fma15395,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,-0.01346685,0.09100769,-0.06053005
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_sigmoid_vein_c,#VHFemaleOrgans,VH_F_sigmoid_vein_c,Spatial entity of female sigmoid vein c,FMA:15395,http://purl.org/sig/ont/fma/fma15395,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,0.01456207,0.09108002,-0.06541374
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_small_cardiac_vein,#VHFemaleOrgans,VH_F_small_cardiac_vein,Spatial entity of female small cardiac vein,UBERON:0035374,http://purl.obolibrary.org/obo/UBERON_0035374,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,-0.00928092,0.3951105,-0.07176433
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_splenic_artery,#VHFemaleOrgans,VH_F_splenic_artery,Spatial entity of female splenic artery,UBERON:0001194,http://purl.obolibrary.org/obo/UBERON_0001194,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,0.005536929,0.2818798,-0.1226857
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_splenic_vein,#VHFemaleOrgans,VH_F_splenic_vein,Spatial entity of female splenic vein,UBERON:0003713,http://purl.obolibrary.org/obo/UBERON_0003713,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,-0.009293079,0.2553094,-0.124708
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_superior_mesenteric_artery,#VHFemaleOrgans,VH_F_superior_mesenteric_artery,Spatial entity of female superior mesenteric artery,UBERON:0001182,http://purl.obolibrary.org/obo/UBERON_0001182,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,-0.02171369,0.1821885,-0.07670543
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_superior_mesenteric_vein,#VHFemaleOrgans,VH_F_superior_mesenteric_vein,Spatial entity of female superior mesenteric vein,UBERON:0001138,http://purl.obolibrary.org/obo/UBERON_0001138,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,-0.0238345,0.1690952,-0.05341406
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_superior_ophthalmic_vein_L,#VHFemaleOrgans,VH_F_superior_ophthalmic_vein_L,Spatial entity of female superior ophthalmic vein,FMA:51249,http://purl.org/sig/ont/fma/fma51249,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,0.01075044,0.7598209,-0.01698015
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_superior_ophthalmic_vein_R,#VHFemaleOrgans,VH_F_superior_ophthalmic_vein_R,Spatial entity of female superior ophthalmic vein,FMA:51248,http://purl.org/sig/ont/fma/fma51248,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,-0.03340745,0.7596117,-0.01644143
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_superior_rectal_artery,#VHFemaleOrgans,VH_F_superior_rectal_artery,Spatial entity of female superior rectal artery,UBERON:0035040,http://purl.obolibrary.org/obo/UBERON_0035040,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,-0.0183769,0.0796171,-0.1368627
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_superior_rectal_vein,#VHFemaleOrgans,VH_F_superior_rectal_vein,Spatial entity of female superior rectal vein,UBERON:0035040,http://purl.obolibrary.org/obo/UBERON_0035040,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,-0.01614738,0.07743645,-0.1407643
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_superior_vena_cava,#VHFemaleOrgans,VH_F_superior_vena_cava,Spatial entity of female superior vena cava,FMA:4720,http://purl.org/sig/ont/fma/fma4720,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,-0.0438915,0.4626178,-0.07913671
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_vena_cava,#VHFemaleOrgans,VH_F_vena_cava,Spatial entity of female vena cava,UBERON:0004087,http://purl.obolibrary.org/obo/UBERON_0004087,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,-0.0438915,0.1550536,-0.1048934
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,#VHFemaleOrgans,VH_F_blood_vasculature,Spatial entity of female blood vasculature,UBERON:0004537,http://purl.obolibrary.org/obo/UBERON_0004537,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,-0.08951889,-0.01574553,-0.1513262
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_anterior_cardiac_vein,#VHFemaleOrgans,VH_F_anterior_cardiac_vein,Spatial entity of female anterior cardiac vein,FMA:76767,http://purl.org/sig/ont/fma/fma76767,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,-0.008643051,0.4212745,-0.03013546
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_aorta,#VHFemaleOrgans,VH_F_aorta,Spatial entity of female aorta,UBERON:0000947,http://purl.obolibrary.org/obo/UBERON_0000947,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,-0.03942723,0.165904,-0.1318744
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_aortic_arch,#VHFemaleOrgans,VH_F_aortic_arch,Spatial entity of female aortic arch,UBERON:0001508,http://purl.obolibrary.org/obo/UBERON_0001508,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,-0.01795764,0.5083026,-0.1117611
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_ascending_aorta,#VHFemaleOrgans,VH_F_ascending_aorta,Spatial entity of female ascending aorta,UBERON:0001496,http://purl.obolibrary.org/obo/UBERON_0001496,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,-0.02229641,0.4552788,-0.06444347
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_blood_vasculature_of_eye,#VHFemaleOrgans,VH_F_blood_vasculature_of_eye,Spatial entity of female blood vasculature of eye,UBERON:0002203,http://purl.obolibrary.org/obo/UBERON_0002203,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,-0.04797506,0.7498506,-0.02106644
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_brachiocephalic_artery_a,#VHFemaleOrgans,VH_F_brachiocephalic_artery_a,Spatial entity of female brachiocephalic artery a,UBERON:0001529,http://purl.obolibrary.org/obo/UBERON_0001529,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,-0.01837452,0.5345352,-0.05988371
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_brachiocephalic_artery_b,#VHFemaleOrgans,VH_F_brachiocephalic_artery_b,Spatial entity of female brachiocephalic artery b,UBERON:0001529,http://purl.obolibrary.org/obo/UBERON_0001529,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,-0.03942723,0.5470387,-0.05908297
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_cardiac_vein,#VHFemaleOrgans,VH_F_cardiac_vein,Spatial entity of female cardiac vein,UBERON:0004148,http://purl.obolibrary.org/obo/UBERON_0004148,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,-0.00928092,0.3923452,-0.1077988
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_celiac_trunk,#VHFemaleOrgans,VH_F_celiac_trunk,Spatial entity of female celiac trunk,FMA:14812,http://purl.org/sig/ont/fma/fma14812,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,0.001732163,0.3040894,-0.08335699
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_central_retinal_artery_L,#VHFemaleOrgans,VH_F_central_retinal_artery_L,Spatial entity of female central retinal artery,FMA:49881,http://purl.org/sig/ont/fma/fma49881,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,0.01746167,0.7618532,-0.0122391
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_central_retinal_artery_R,#VHFemaleOrgans,VH_F_central_retinal_artery_R,Spatial entity of female central retinal artery,FMA:49880,http://purl.org/sig/ont/fma/fma49880,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,-0.03952958,0.7620792,-0.01175436
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_central_retinal_vein_L,#VHFemaleOrgans,VH_F_central_retinal_vein_L,Spatial entity of female central retinal vein,FMA:51885,http://purl.org/sig/ont/fma/fma51885,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,0.01735268,0.7617833,-0.01408976
